Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Avg,State
2006,37.9,28.9,36.7,52.3,58.2,65.9,73.3,71.7,60.5,49,43.6,37.3,51.3,OH
2007,29.8,17.8,40.8,46.5,62.9,68.9,69.7,73.1,66.6,58.2,40,31.5,50.5,OH
2008,28.5,26.3,33.3,52,55.6,69.2,72,69.1,65.4,50.6,38.6,30.5,49.3,OH
2009,18.4,29.4,40.5,50.2,60.3,67.3,68.1,70.6,63.7,49.2,45.8,29.4,49.4,OH
2010,24.4,25.5,41.6,54,62.6,70.4,74.8,74.2,64.8,53.1,42.1,24.1,51,OH
2011,22.1,28.2,36.4,50.9,62.4,69.1,76.8,71.4,64.5,52.5,46.5,36.2,51.4,OH
2012,31.6,33.8,51.1,49.2,66.5,70.6,77.5,71.4,62.8,52.5,39.5,37.3,53.6,OH
2013,29.8,27.8,34.3,50.3,62.9,69,73.4,70.5,63.9,54.4,38.5,31.5,50.5,OH
2014,20.7,22.8,32,51.2,62,70.4,70.1,71,64.4,53.4,37.3,35,49.2,OH
2015,24.2,15.8,34.8,51.5,66,70.1,72.5,71.4,69.3,53.8,48.2,43.6,51.8,OH
2016,27.2,32.1,45.3,47.7,59.7,70.5,75.3,76.7,68.9,56.5,45.9,30.3,53,OH
2017,33.7,40,38.8,56.3,59.8,70.4,74.2,71,67.4,58.2,42.1,28.4,53.4,OH
2018,25.1,36.3,34.4,44.8,68.3,70.9,75.3,75.6,69.9,54,37.2,36,52.3,OH
2019,26.8,32.5,36,52.7,63.1,69.3,76.7,72.8,70.8,57.7,38,36.3,52.7,OH
2020,35.4,32.2,44.6,47.3,59,70.9,78.3,73.3,65.3,54.2,47.3,34.1,53.5,OH
2000,33.3,44.3,52.1,55.2,67.4,72.5,72.9,73,66.1,60.2,45.2,28.2,55.9,KY
2001,33.6,42.7,42,61,65.5,70.1,73.3,74.9,66.1,57.7,54.9,43.6,57.1,KY
2002,40.2,39.3,47.1,60,62,73.2,76.6,75.9,71.6,57.3,43.9,37.4,57,KY
2003,28.2,33.9,51.1,59.3,63.2,68.2,73.8,74.6,66.1,57.9,51.8,37.1,55.4,KY
2004,33.2,38.6,49.6,57,68.2,70.4,73.2,71.1,68.5,61.4,52.7,39.7,57,KY
2005,39.9,42.1,44.2,58.8,63,74.3,77.2,78.2,73.5,59.9,51.2,35.7,58.2,KY
2006,45.1,38.2,48.3,62.4,63.3,71.2,77.2,77.6,63.4,54.6,48.9,44.3,57.9,KY
2007,38.1,30.5,54.2,54.6,68.2,73.7,74.1,79.9,72.6,63.4,47.1,43,58.3,KY
2008,34.6,38.6,46.4,57.1,62,73.2,73.9,73.6,71.6,57.2,44.3,38.3,55.9,KY
2009,31,39.8,49,57.8,65,72.3,70.6,72.9,68.3,54.8,50.9,35.7,55.7,KY
2010,30.3,30,47.8,62.3,67.2,75.4,76.5,77.3,70.4,59.5,48.9,28.2,56.2,KY
2011,30.7,41.1,47.7,60.5,64.2,73,77.4,74.7,66.1,56.4,52,43.5,57.3,KY
2012,39.8,41.7,59.2,57.6,69.1,72.7,77.9,73.4,66.5,55.6,45.3,43.7,58.5,KY
2013,37.5,37.3,39.4,57.7,64.9,72.2,73.6,72.7,68.2,58.4,44.2,40.3,55.5,KY
2014,27.9,35.6,43.3,60.7,67.2,74.3,72.6,73.6,68.4,56.9,41.7,40.4,55.2,KY
2015,33.5,27.3,47.1,58.7,69.2,73.7,75.3,72.8,70.1,58.3,53.3,51,57.5,KY
2016,33,39.1,54.1,58.8,63.1,74.6,77.3,77.8,72.6,63.8,51.9,39,58.8,KY
2017,42.2,47.9,48.5,63.8,65,71.5,76.1,72.7,67.9,60.2,48.7,36.4,58.4,KY
2018,32.5,47.2,43.7,52.4,72.7,74.9,76.1,75.5,73.2,59,43,41.5,57.6,KY
2019,35.5,44.3,44.5,60.1,68.7,71.3,76.5,75.8,76.8,61.6,42.9,43.5,58.5,KY
2020,41.8,43.2,53.9,54.3,63.4,73,78.9,75.4,68.5,59.6,52.8,39.1,58.7,KY
2000,20,25.4,38.6,45.4,55.2,65.1,67.2,67.4,58.6,49.1,38.4,22.5,46.1,ME
2001,19.4,23.4,29.4,44,56.4,66.7,66.6,72,60.3,49.2,40.8,32.1,46.7,ME
2002,28.7,27.7,34.2,46.9,53.4,62.7,70.4,71,63.4,45.4,35.6,24.8,47,ME
2003,12.6,18.5,31.2,41.1,53.9,64.8,71.5,71,61.6,47.9,40.6,27.9,45.2,ME
2004,14.2,24.9,35.8,46.5,57.7,62.8,69,69,61.1,48.9,38.9,27.6,46.4,ME
2005,18.6,23.7,28.6,46.9,51.2,68.4,70.6,70.9,63.2,51,37.9,24,46.3,ME
2006,28.7,24.6,32.9,47,56.1,66.8,72.6,66.6,59.5,48.6,43.3,33.9,48.4,ME
2007,25.5,18.8,32,42.5,57.9,65.2,69.5,68.5,61.7,54.1,35.9,23.6,46.3,ME
2008,23.2,24.4,30.5,46,54.2,66.4,71.1,66.4,61,46.8,37.2,27,46.2,ME
2009,14.3,24.4,32.9,47.2,55.6,62.9,66.5,69.2,57.7,45.4,41.7,25.2,45.3,ME
2010,22.9,28.8,39.4,48.7,59.5,66,73.8,69.6,63.1,48.1,38.4,26.4,48.7,ME
2011,18.3,21.2,32.2,46.1,58.2,64.4,72,69.1,63.9,49.4,42.4,31.4,47.4,ME
2012,25.6,30.1,42,47.3,59.6,64.6,71.6,70.9,59.5,51.8,36,30.8,49.1,ME
2013,22.8,25.1,32.9,45.2,56.7,66,73.3,66.9,59.6,49,35.1,23.5,46.3,ME
2014,19.5,19.4,25.6,44.1,56.2,65.3,70.4,66.3,60.1,51.7,35.6,31.3,45.5,ME
2015,18.3,12.1,27.7,44.5,61.8,63.8,70.8,70.8,65.2,48,42.4,37.7,46.9,ME
2016,26.9,28.2,39.6,43.8,57.7,66.1,72.5,72.8,64.4,50.7,41.3,27.6,49.3,ME
2017,28.5,30.1,29.1,49.4,55,66.1,70,67.3,65.4,56.9,38,22.2,48.2,ME
2018,22,30.9,33.5,41.6,60.7,64.7,73.1,72.8,64.6,46.9,33.3,28.4,47.7,ME
2019,21.6,24.7,31.2,45.6,54.6,64.2,73.3,68.4,59.8,50.2,33.9,27.1,46.2,ME
2020,28.2,27.5,37.8,42.6,56.1,67.6,74.5,70,61.6,49.1,41.2,30,48.9,ME
2000,27.5,34.2,43.3,47.3,57.2,67.3,70,70.3,63.5,53.9,43.8,29.2,50.6,MA
2001,30,31.7,35.3,48.7,59.5,71.1,69.9,73.9,65.3,56.2,48.3,40.5,52.5,MA
2002,36.7,36.3,40.2,49.7,57.7,66.5,75.2,75.2,68.4,52.4,42.9,33.1,52.9,MA
2003,24.1,26.3,37.6,44.5,55.1,65.4,74.3,74.2,65.7,53,45.9,36,50.2,MA
2004,20.7,33,39.4,49.5,58.8,66.5,71,72,65.2,53.8,44.3,35,50.8,MA
2005,26.7,31.1,35.2,49.7,52.2,68.3,73.3,74.4,67.9,54.7,45.9,32.5,51,MA
2006,36.5,31,38.7,49.8,57,68.1,75.9,71.4,64.6,54.3,49.1,41,53.1,MA
2007,32.7,26.1,37.4,45.2,61.4,68.5,72.9,72.7,67.6,59.2,43,32.4,51.6,MA
2008,33.4,32.5,38.2,49.3,57.7,70.3,75,70,65.3,53.3,43.4,35.7,52,MA
2009,24.8,32.9,37.5,50.5,59.5,63.3,70.5,73.6,63.2,51.9,48.8,33.2,50.8,MA
2010,29.6,33.2,43.9,53,62.8,70.3,77.2,73.4,68.7,55.6,44.8,32.7,53.8,MA
2011,27.6,30.5,38.9,50.1,59.2,67.1,77.3,73.9,67.3,57.5,50.4,40,53.3,MA
2012,34.1,37.3,46.7,53.1,60.3,66.8,75.3,74.6,64.7,56.5,42.1,38.4,54.2,MA
2013,31.5,31.1,37.7,48.9,58.8,69.6,77.1,72.1,64.7,56.6,42.7,33.3,52,MA
2014,27.4,28.9,33.5,48.1,58.7,68.3,74.1,70.8,66.2,56.4,42.5,38.2,51.1,MA
2015,26.1,19,33.2,48,62.3,64.7,73.9,74.6,69.2,54,48.6,45.3,51.6,MA
2016,32.5,34.7,42.5,47.1,58.6,68.4,76.1,76.4,67.5,55.3,46.2,35.2,53.4,MA
2017,35.1,36.6,34,51.7,56.3,69.5,72.5,72,67.1,61.4,43.7,30.7,52.6,MA
2018,28.6,38.1,37.2,45.3,62.1,67.7,76.1,77.4,69,54.4,42.9,37.3,53,MA
2019,30.7,33.5,39.1,51.7,57.8,68.2,78.7,74.1,68,57.4,42.8,37.2,53.3,MA
2020,38,37.8,41.8,44.6,56.8,69.2,75.3,74.1,65.6,54.7,48,36,53.5,MA
2000,28.6,33.9,43.2,47.5,59.6,68.5,70.4,70.8,64.4,53.9,43.6,29.6,51.2,NJ
2001,29.5,32.2,36.5,49.5,60.3,71,71.6,75.8,66,56.1,49.2,41.4,53.3,NJ
2002,36.4,36.8,40.6,51.3,57.2,68.7,76,74.9,67.8,53.7,42.9,33.7,53.3,NJ
2003,25.9,26.9,38,45.9,56.2,66.6,73.9,75.6,67,53.8,47.5,35,51,NJ
2004,21.9,32.2,40,49.9,60.5,68.2,73.2,72.8,68.8,56.5,47.6,36.4,52.3,NJ
2005,29.6,34.5,37.1,51.4,55.5,70.4,74.9,76.3,69.8,56.3,46.5,33.3,53,NJ
2006,36.6,32.4,39.6,51,58.7,68.9,76.4,73.6,64.8,54.5,49.2,41,53.9,NJ
2007,34.8,26.9,37.6,47.3,61.1,68.8,73.1,72.8,67.5,61.4,44.6,35.7,52.6,NJ
2008,34.6,33.9,40.4,51.3,58.4,72.2,76.7,71.8,67.3,53.4,44,35.4,53.3,NJ
2009,25.2,33.4,38,50.1,58.8,65.6,71.2,74.6,64.9,53.1,49,33.3,51.4,NJ
2010,29.7,32.5,45,53.9,62.1,71.8,78,75.1,69.3,56.5,45.7,31.3,54.2,NJ
2011,26.6,31.1,39.7,50.4,61.1,69.5,77.6,74.8,70.1,57,49.8,41.1,54.1,NJ
2012,35.7,38.7,47.1,52.9,62.9,69.7,77.3,75.6,67.4,58.1,42.7,39.6,55.6,NJ
2013,32.8,31.3,39,49.7,59.4,70,78.5,72.8,65.2,57.8,43.6,35,52.9,NJ
2014,27,28.9,34.7,48.2,61.2,69.5,75.1,72.6,67.8,58,43.4,39,52.1,NJ
2015,27.8,19.9,33.8,49.7,63.1,68.4,76.1,76.1,71.1,55.8,49.7,47.2,53.2,NJ
2016,33.2,34.8,44.7,49.4,60.3,70.4,77.5,78.4,70.6,58.3,48.5,37.8,55.3,NJ
2017,36.9,38.4,37.4,54,59.6,71,75.2,72.9,69.1,62.3,44.9,33.4,54.6,NJ
2018,28.6,38,39.3,45.9,62.6,68.8,76.1,77.9,69.5,56.5,43.6,37.7,53.7,NJ
2019,31.2,33.8,38.2,51.2,59.4,69.4,78.3,74.4,67.9,58.2,42.1,36.1,53.4,NJ
2020,36.7,37.6,44.8,47.9,58.2,71,78.7,76.3,68.1,57.5,49.4,37.3,55.3,NJ
2000,20.7,27.6,40.1,45.3,59.3,65.9,67.6,68.5,59.4,50,38,22.1,47,NY
2001,24.5,26.9,30.9,47.4,58.8,68.3,68.9,73.7,62.4,51.9,44.7,34.1,49.4,NY
2002,31.3,31.6,36.3,48.9,55,66.8,73.4,72.9,65,47.9,38.6,27,49.6,NY
2003,15.5,21.1,34.4,44.5,56.8,66.3,72.2,72.7,63,48.2,42.3,29.2,47.2,NY
2004,14.6,24.8,37.9,49.1,61.5,66,70.9,69.3,63.2,49.9,39.5,27.8,47.9,NY
2005,19.5,26.9,31.1,50.2,54.5,72.8,73.8,73.8,66.2,52,42.4,26.7,49.2,NY
2006,31.5,27.9,36,49.5,58.6,67.6,74.9,69.8,61.1,48.8,44.6,35.2,50.5,NY
2007,27.4,19.4,31.8,44.3,60.3,68.8,70.5,70.7,64.3,56.8,37.6,27.8,48.3,NY
2008,27.6,26.2,33.8,51.9,55.5,70.4,73.5,68.5,64.3,48.1,39.5,28.4,49,NY
2009,18.3,27.4,36.3,49.6,58,66,68.3,71,60.4,48,43.4,27.4,47.8,NY
2010,24.4,28,41.7,51.9,61.2,67.6,74.9,72,64.6,50.3,39.6,25.9,50.2,NY
2011,20.5,23.9,34.4,48.7,62,67.9,74.9,70.8,65.2,52.9,44.4,34,50,NY
2012,28.6,32.1,45.9,48.1,63.1,67.5,74.8,72.2,62.6,53.3,38.1,33.3,51.6,NY
2013,25.5,26.8,33.8,45.9,59.9,67.6,75.9,69.6,61.3,52.6,37.2,27.6,48.6,NY
2014,19.7,21.9,27.7,47.4,60,69.3,72.4,69.3,63.2,54,38.3,32.5,48,NY
2015,19.7,12.7,29.8,47.8,65.6,66.8,73,73.1,68.6,49.8,45.5,41.8,49.5,NY
2016,27.7,30.6,42.7,46,59.5,68.2,74,73.9,66.1,52.4,41.4,30.3,51.1,NY
2017,30.6,33.3,31.7,53,57.4,68,71.7,69.2,65.6,57.8,39.2,24.8,50.2,NY
2018,23.3,32.4,34.1,41.1,64.3,67.9,76.5,75.1,67.2,50.7,37,32.4,50.2,NY
2019,23.3,27.6,35.1,49.8,58.5,68,76.2,71.7,63.8,53.6,36.7,29.8,49.5,NY
2020,31.8,31.5,42.3,46.6,59.8,70.8,75.9,68.8,59.7,48.9,41,29.9,50.6,NY
2000,68.5,69.5,75,75.1,80.2,82,83.8,83.4,83,78.1,73.5,68.8,76.7,FL
2001,63.2,74.2,73.5,76,77.6,82.6,82.5,84.3,81.6,79.1,74.2,73.3,76.8,FL
2002,69.8,70,75.2,78.4,80.8,80.3,83,83.9,83.3,82,73.8,70.6,77.6,FL
2003,63.2,72.9,78.6,75.8,81.4,82.3,84.5,83.1,82.2,80.7,76,67,77.3,FL
2004,66.8,70.7,72.7,73.9,79.6,84,84.3,83.8,82.6,79.2,75.1,68.7,76.8,FL
2005,68,68.6,71.2,73.6,79.2,81.3,85.1,85.2,83.2,79.3,75.5,69.3,76.6,FL
2006,69.2,67.5,72,77.3,79.4,82.7,83,83.8,82.8,80.1,73,74.4,77.1,FL
2007,72.5,69.2,73.9,75.1,78.6,81.4,83.9,85,83.1,81.5,74.9,74.9,77.8,FL
2008,70.3,74.3,74.5,76.8,81.4,83.3,82.9,83.9,83.5,78.2,71.8,71.7,77.7,FL
2009,67.5,68,72.7,77,80.5,83.5,84.9,85.4,83.9,82.4,75.7,73,77.9,FL
2010,64.1,64.6,67.7,76.3,82.4,85.5,84.9,85.1,83.5,79.6,73.8,61.4,75.7,FL
2011,67.1,72,74,80.1,81.5,84.1,84.7,84.6,83.8,78.5,75.3,73.2,78.2,FL
2012,68.5,72.8,75.3,75.9,79.8,82.6,83.4,83.8,82.7,79.5,71.4,71.9,77.3,FL
2013,73.2,71.7,68,78,78.9,83,82.4,83.9,82.8,80.6,77.1,75.1,77.9,FL
2014,67.9,74.2,73.7,77.5,80.6,81.5,83.9,84.9,82.5,79.8,72.6,71.3,77.5,FL
2015,70.9,68.4,76.7,80.4,80.9,83.6,84.6,84.7,83.3,80.5,78.4,77.2,79.1,FL
2016,67.4,68.5,76.5,77.1,80,83.5,84.7,83.8,83.4,80.7,74.6,76.7,78.1,FL
2017,72.6,73.1,73.4,78,82.2,83.7,85.7,85.7,84.8,80.8,77.3,71.7,79.1,FL
2018,68.1,76.3,70.8,77.1,78.4,82.6,83.6,83.5,83.3,81.3,75.8,71.9,77.7,FL
2019,68,74.9,73.7,77.7,82.2,84.8,85.1,84.6,85.2,83.5,76,73.5,79.1,FL
2020,71.5,73.1,77.2,81.9,79.4,84.4,85.9,85.3,83.8,82.2,77.5,69.4,79.3,FL
2000,45.1,48.2,55.6,59.9,69.5,76,77.7,77.5,75.2,63.8,53.4,43.9,62.2,NC
2001,43.9,48.7,50,59.1,67,76.5,77.4,79.1,73.1,64.7,60.8,56.2,63,NC
2002,49.9,49.6,56.6,64,68.9,76.5,80.2,80,76.7,68.7,56,48.3,64.6,NC
2003,43.1,46.8,55.1,59.7,68,75.5,78.4,78.1,74.8,65.4,62.2,47.9,62.9,NC
2004,42.6,45.4,50.4,60.9,72.3,77.8,80.7,78,75.5,67.5,59,51.9,63.5,NC
2005,46.3,44.5,48.5,57.1,63,75.2,80.5,82.2,78,67.2,59.7,47.4,62.5,NC
2006,50.7,46.2,50.3,60.7,66,75.3,79.9,80.4,72.8,65,59,53.5,63.3,NC
2007,50.8,43.4,54.3,58.4,67.7,75.6,78.9,80.9,76.8,72.9,56.9,53.7,64.2,NC
2008,46.5,50.1,55,59.5,64.8,76.9,80.4,79.4,77,64,53.4,53.3,63.4,NC
2009,43.9,45.6,49.5,61.2,69.6,76.2,78.2,80,74.4,65.5,58.6,48.7,62.6,NC
2010,39.6,39.6,50.3,59.6,68.8,77.7,78,79.2,75.9,67.7,57.1,40.5,61.2,NC
2011,42,50,54.7,66.6,71.8,80.3,82.2,81.9,77.7,66.1,58.4,54.3,65.5,NC
2012,50.9,50.9,60.9,61.8,73.1,75.5,82,79.9,75,67,52.3,53.6,65.2,NC
2013,49.3,47.9,49,59.2,68.9,78.1,81.3,79.9,74.3,67.5,56.7,52.5,63.7,NC
2014,44,47.3,48.5,59.4,71.2,73.9,79.6,78.6,74.3,66.1,53.5,49.8,62.2,NC
2015,46.3,38.4,51.3,60.1,67.7,79.1,80.5,78.7,77.1,66.9,61.9,62.8,64.2,NC
2016,46.5,49.2,59.2,60,69.1,76.8,81.6,82.2,78.5,68.9,57.3,52,65.1,NC
2017,51.4,55.6,54.1,68.3,72.4,77.9,80.4,79.4,76.3,70.5,58.7,49.6,66.2,NC
2018,40.6,55.6,49,59.8,73,79.4,80.1,82.3,81.4,70.2,59.4,53.6,65.4,NC
2019,47.7,57.2,53.2,66,74.1,77.7,81.8,81.3,65.6,70.5,56.7,55.5,65.6,NC
2020,53.3,53.7,59.4,62.3,68.8,77.9,84.7,82.5,76.3,69.5,62.8,50.6,66.8,NC
2000,27.4,31.1,44.2,49.4,61.2,69.2,70.2,70.2,61.6,52.7,40.4,25.3,50.2,PA
2001,27,31.4,36.5,50.6,60.6,69.5,68.9,73.6,62.3,53.5,47,38.2,51.6,PA
2002,34.2,36.1,40.9,52.4,57.4,69.7,75.6,75,66.4,51.7,40.9,29.6,52.5,PA
2003,23.6,25.8,39.8,48.7,57.3,67.3,74.2,74.9,65.6,51.5,46.8,33,50.7,PA
2004,22,30.6,41.2,51.1,65.9,67.8,72.3,71.5,66.2,52.1,44.6,32.8,51.5,PA
2005,26.8,31.7,34.9,52.6,56.3,72.7,75.6,75.5,68.7,55.7,44.7,29.5,52.1,PA
2006,36.4,31.8,41.3,52.4,60.9,69.5,75.9,72.7,62.2,51.5,47.6,39,53.4,PA
2007,33.2,23.9,39,47.5,62.4,70.4,72.4,73,67,60.8,40.8,33,51.9,PA
2008,31.7,31.3,39.8,52.3,56.3,71.7,74.5,69.5,65.9,50.6,41.2,32.5,51.4,PA
2009,23.3,32.1,40.1,51.2,60.3,67.5,70.1,73,62.7,51.4,46.7,31.4,50.8,PA
2010,28.8,29,45.5,53.7,63.2,72.2,76.5,73.3,66.6,53,42.3,28.9,52.7,PA
2011,23.6,31.2,39.5,52.7,64.2,71.1,78,72.2,67.3,53.8,46.6,38.4,53.2,PA
2012,33.3,36.6,49.8,51.2,66.1,69.5,77.5,73.4,65.3,54.7,39.6,37.7,54.6,PA
2013,32.2,30.5,37.8,51,60.9,70.9,77,70.6,63.3,55.5,40.5,31.7,51.8,PA
2014,22.6,25,33.7,49.6,61.5,70.7,73.7,70.8,65.9,55.8,39.2,37,50.5,PA
2015,25.9,18.9,33.9,51.1,66.3,70.7,74.6,72.8,69.7,53.3,48.1,45.8,52.6,PA
2016,29.2,34.1,46.4,50.5,61,71.1,77.1,76.5,69.2,55.8,45.9,34.1,54.2,PA
2017,34.7,39.2,37.8,56.8,59.8,70.8,75.6,71.2,67.7,60.1,42.8,31.6,54,PA
2018,28.3,37.9,37.5,47.2,65.7,71.2,76.7,76.8,70.2,56.3,40.9,37.2,53.8,PA
2019,30.3,34.3,39.3,56.2,64.6,70.4,77.9,75,68.9,58.1,40.4,35.9,54.3,PA
2020,35.8,38.6,46.9,50.5,60,70.7,78,74.3,64.9,54.3,46.6,33.7,54.5,PA
2021,31.2,28.9,42.5,51.4,60.3,71.3,74.1,75.1,66.4,59.4,56.1,56.1,56.1,PA
2000,33.7,41.3,49.9,54,65.3,72.8,72.1,72.2,64.8,57.1,43,28.9,54.6,WV
2001,34.7,41.3,42.6,57.1,62.4,71.8,71,74.7,64.2,54.1,50.6,41.9,55.5,WV
2002,39.1,40.6,46.4,57.7,62.8,73.3,76.6,76.1,69.9,57,44.9,35.8,56.7,WV
2003,32.1,35.4,49,56.2,61.6,68.6,73.8,75.2,66,54.7,51.4,36.3,55,WV
2004,32.5,36.3,48,56,68.9,71.1,75,71.5,67.6,57.3,49,38,55.9,WV
2005,38,39.5,42.3,55.6,60,71.4,76.6,76.3,70.8,58.2,48.1,35,56,WV
2006,42.3,37.7,46.7,58.9,61.2,70.6,76.4,76.7,64.5,53.2,48.5,42.7,56.6,WV
2007,39.1,32.3,50.3,53.7,64.7,72.2,74.3,78.5,69.8,61.8,45.9,41,57,WV
2008,35.6,39.8,47.2,55.6,62,74,75.6,73.8,68.4,55.1,43.7,39.2,55.8,WV
2009,32.8,39.4,45.3,55.9,64.8,72.3,72.6,75.6,66.8,55.5,49.5,34.8,55.4,WV
2010,32.8,31.5,48.7,58.7,66.7,76.3,78.6,76.6,69.7,58.4,46.4,30.4,56.2,WV
2011,32.9,41,46.7,59.1,65.5,74.1,78.5,76.1,68.4,55.6,49.2,42.8,57.5,WV
2012,39.1,41.6,56.3,56,67.8,70.8,79.4,74.9,67.1,56.3,43.1,43.1,58,WV
2013,39.4,37.9,41.6,57.9,63,73.3,76.9,73,67.4,58.4,43.5,41.1,56.1,WV
2014,29.7,37.2,43.8,58.4,65.7,73.2,74.1,71.3,67.8,56.7,42,40.4,55,WV
2015,33.9,28.8,45.1,56.1,67.2,73.6,75.3,73.4,69.3,55.4,51.4,49.1,56.6,WV
2016,33.1,37.6,52.3,55.5,62.7,72.3,77.5,77.2,72.8,60.7,49.4,38.7,57.5,WV
2017,40,46.2,47.4,61.1,64.4,71.5,76.9,73.9,67.8,60.1,46,37.3,57.7,WV
2018,31.9,44.3,41.5,53.2,70.7,74.4,76.5,75.5,72.5,59.5,43.4,39.5,56.9,WV
2019,35.6,42.2,44.3,59.4,69.5,71.9,78.5,76.4,74.6,61.2,42.7,43,58.3,WV
2020,41.1,43.6,54.2,55.9,62.6,73.9,81.2,77.3,68,60.8,53.3,40,59.3,WV
2000,27.9,38.7,47,51.4,64.9,71,73,73.6,65.2,57.7,40.6,19.7,52.6,IN
2001,28,34.6,38.4,58.5,64.4,70.2,74.4,75.4,65.1,54.3,49.5,38.1,54.2,DE
2002,35.1,35.6,40.1,54.8,59.7,73.8,78.3,77.4,71.3,53.3,40.3,33,54.4,DE
2003,21.6,25.4,43.3,54.6,61,68.2,74,74.9,64.6,54.4,47.2,34.4,52,DE
2004,25.2,32.1,45.4,54.9,66.9,70.9,73,69.8,69,55.9,46.8,31.8,53.5,DE
2005,30.7,36.3,38.3,55,60.1,74.8,76.4,76.6,70.5,56.3,44.5,27.1,53.9,DE
2006,39.7,32.3,41.7,57.1,61.3,70.4,76.6,75,64.1,52,45.5,38.7,54.5,DE
2007,32.5,19.7,49,50.8,68.1,74.2,74.3,79.9,71.7,62.1,43.4,34.1,55,DE
2008,28.6,29.8,40.4,53.8,59.8,73.2,75,73.8,70.1,56,41.6,30.7,52.7,DE
2009,23,33.9,47.2,53.9,63.6,73.4,70.9,73,68.5,51.6,47.4,31.1,53.1,DE
2010,24.6,26,45.9,59.6,66,76,78.7,79.5,70.5,58.1,44.8,25.4,54.6,DE
2011,23.8,33.4,43.6,55.8,63.8,73.7,82,76.9,66,55.7,48.7,37.8,55.1,DE
2012,33.7,37.3,56.6,54.5,68.8,74.6,84,74.9,65.2,52.7,41.4,38.4,56.8,DE
2013,29.9,30.9,35.5,52.5,65.4,72,73.9,74.9,69.5,54.6,39.2,29.9,52.4,DE
2014,20.1,22.3,35.7,53,63.1,72.7,70.1,73.8,65.4,54.2,35.9,33.3,50,DE
2015,25.3,20.2,39.2,54.5,66.8,72.6,74.6,72.9,70.5,57,48,42.6,53.7,DE
2016,28.9,34.8,49.2,53.7,62.3,74.5,76.5,78.2,71.3,60.7,48.1,30.3,55.7,DE
2017,34.9,43.3,43.8,59.3,62.3,72.1,76.2,73,69.8,58.2,43.9,30.2,55.6,DE
2018,25.1,37.7,38.9,47.1,72.6,75.5,77,75.9,71.3,55.9,37.8,36.5,54.3,DE
2019,27.4,33.8,38.2,54.1,64.2,71.2,78.2,74.7,73.7,56.5,37.7,37,53.9,DE
2020,35,33.3,46.2,50.8,60.7,73.7,78.4,74.1,67.8,54.7,48.2,34.7,54.8,DE
2000,16.1,21.4,35,41.3,53.6,61.8,64,63.4,55.3,44.4,35.3,18.6,42.5,NH
2001,17.9,20,26.4,39.6,54.1,61.5,61.9,65.3,57,43.3,43.3,29.4,43.3,NH
2002,26.7,24.8,31.3,45.7,49.9,62.2,68.9,68.6,61.4,44.7,33.8,23.3,45.1,NH
2003,11.1,16.3,27.8,38.5,53,63.9,68.7,69.8,59,45,37.2,23.1,42.8,NH
2004,10.6,19.5,32.7,43.8,56.4,61.4,66.6,66.3,59.4,45.9,35.5,23.3,43.4,NH
2005,15.7,21.5,25.9,43.7,49.3,67.1,69.5,67.4,60.5,48.3,35.9,21.5,43.9,NH
2006,24.8,21.1,28.4,42.6,53,63.8,69.2,63.9,56.7,45.1,41.1,31.6,45.1,NH
2007,21.7,14.2,25.9,38.4,52.8,62,65.4,65.3,58.8,51.4,33.7,21.8,42.6,NH
2008,20.4,21.3,27.1,43.9,49.9,63.5,68.2,63.8,59,44.3,35.6,25.5,43.5,NH
2009,11.8,21,29.9,43.8,53.1,60.8,64.3,66.8,55.6,42.5,40.3,22.8,42.7,NH
2010,20.5,24.6,36,46.2,56,62.9,69.8,66.2,60.3,45.5,35.7,21.5,45.4,NH
2011,14.9,16.2,28.9,42,55.8,62.2,68.8,66.3,61.3,47.6,39.1,30.8,44.5,NH
2012,22.9,26.6,38.9,45.8,59.7,64.5,70.7,70.2,59.6,51.4,35.6,29.9,48,NH
2013,21.1,24.8,31.4,43.3,56.7,65.1,73,65.9,58.6,47.6,33.1,24.3,45.4,NH
2014,16.1,17.6,21.3,41.5,54,63.7,68.6,64.3,58.2,50,34.1,29.2,43.2,NH
2015,14,8.6,23.5,40.8,59.3,61.7,67.5,67.5,62.8,45.3,39.5,35.2,43.8,NH
2016,22.1,25.4,35.8,40.3,54.7,63.6,68.5,68.2,60.3,47.9,37.5,24.7,45.8,NH
2017,25.6,26.6,25.5,46.2,52.9,62.4,67,64.2,62.3,53.1,34.9,19.9,45.1,NH
2018,18,26.4,29.5,37.6,57.6,61.2,71,69.8,62.5,45.6,32,24.9,44.7,NH
2019,18.2,20.6,27.7,42.8,52.1,61.8,70.3,65.6,57.7,47,32,24.7,43.4,NH
2020,25.7,24.9,34.5,39.9,53.7,64,72.4,66.7,58.4,47.6,38.2,27.9,46.2,NH
2000,43,50.7,55.8,61.1,72.2,76.5,82.7,86.5,75.4,65.7,47.9,32,62.5,AR
2001,38.6,46.3,49.4,67.2,71.3,76.9,83.2,82,72.7,60.6,55.7,45.8,62.5,AR
2002,44.4,42.9,49.3,64.6,67.9,77.9,81.5,81.2,76.8,61.2,49.6,43.3,61.7,AR
2003,38,40.5,52.2,63.7,71.8,74.7,81.7,83.1,72.5,65.3,55.6,44.1,61.9,AR
